timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-04 00:00:00;03;F35;113.38;normal
2025-03-04 00:00:00;03;F36;113.31;normal
2025-03-04 00:00:00;03;F37;113.43;normal
2025-03-04 00:00:00;03;F38;113.43;normal
2025-03-04 00:00:00;03;F39;113.56;normal
2025-03-04 00:00:00;03;F40;113.33;normal
2025-03-04 00:00:00;03;F41;113.24;normal
2025-03-04 00:00:00;03;F42;113.33;normal
2025-03-04 00:00:00;03;F43;113.61;normal
2025-03-04 00:00:00;03;F44;113.32;normal
2025-03-04 00:00:00;03;F45;113.25;normal
2025-03-04 00:00:00;03;F46;113.62;normal
2025-03-04 00:00:00;03;F47;113.33;normal
2025-03-04 00:00:00;03;F48;113.4;normal
2025-03-04 00:00:00;03;F49;113.58;normal
2025-03-04 00:00:00;03;F50;113.35;normal
2025-03-04 00:00:00;03;F51;113.44;normal
2025-03-04 00:00:00;03;F52;113.27;normal
2025-03-04 00:00:00;03;F53;113.6;normal
2025-03-04 00:00:00;03;F54;113.45;normal
2025-03-04 00:00:00;03;F55;113.27;normal
2025-03-04 00:00:00;03;F56;113.59;normal
2025-03-04 00:00:00;03;F57;113.34;normal
2025-03-04 00:00:00;03;F58;113.43;normal
2025-03-04 00:00:00;03;F59;113.26;normal
2025-03-04 00:00:00;03;F60;113.37;normal
2025-03-04 00:00:00;03;F61;113.44;normal
2025-03-04 00:00:00;03;F62;113.51;normal
2025-03-04 00:00:00;03;F63;113.37;normal
2025-03-04 00:00:00;03;F64;113.4;normal
2025-03-04 00:30:00;03;F1;113.41;normal
2025-03-04 00:30:00;03;F2;113.16;normal
2025-03-04 00:30:00;03;F3;113.42;normal
2025-03-04 00:30:00;03;F4;113.89;normal
2025-03-04 00:30:00;03;F5;113.35;normal
2025-03-04 00:30:00;03;F6;113.25;normal
2025-03-04 00:30:00;03;F7;113.34;normal
2025-03-04 00:30:00;03;F8;113.29;normal
2025-03-04 00:30:00;03;F9;113.43;normal
2025-03-04 00:30:00;03;F10;113.61;normal
2025-03-04 00:30:00;03;F11;113.37;normal
2025-03-04 00:30:00;03;F12;113.28;normal
2025-03-04 00:30:00;03;F13;113.57;normal
2025-03-04 00:30:00;03;F14;113.85;normal
2025-03-04 00:30:00;03;F15;113.25;normal
2025-03-04 00:30:00;03;F16;113.47;normal
2025-03-04 00:30:00;03;F17;113.43;normal
2025-03-04 00:30:00;03;F18;113.26;normal
2025-03-04 00:30:00;03;F19;113.5;normal
2025-03-04 00:30:00;03;F20;113.6;normal
2025-03-04 00:30:00;03;F21;113.37;normal
2025-03-04 00:30:00;03;F22;113.11;normal
2025-03-04 00:30:00;03;F23;113.12;normal
2025-03-04 00:30:00;03;F24;113.69;normal
2025-03-04 00:30:00;03;F25;113.04;normal
2025-03-04 00:30:00;03;F26;113.25;normal
2025-03-04 00:30:00;03;F27;113.16;normal
2025-03-04 00:30:00;03;F28;113.19;normal
2025-03-04 00:30:00;03;F29;113.5;normal
2025-03-04 00:30:00;03;F30;113.44;normal
2025-03-04 00:30:00;03;F31;113.23;normal
2025-03-04 00:30:00;03;F32;64.53;critical
2025-03-04 00:30:00;03;F33;113.23;normal
2025-03-04 00:30:00;03;F34;113.39;normal
2025-03-04 00:30:00;03;F35;113.73;normal
2025-03-04 00:30:00;03;F36;113.25;normal
2025-03-04 00:30:00;03;F37;113.19;normal
2025-03-04 00:30:00;03;F38;113.41;normal
2025-03-04 00:30:00;03;F39;113.16;normal
2025-03-04 00:30:00;03;F40;113.3;normal
2025-03-04 00:30:00;03;F41;113.29;normal
2025-03-04 00:30:00;03;F42;113.08;normal
2025-03-04 00:30:00;03;F43;113.4;normal
2025-03-04 00:30:00;03;F44;113.45;normal
2025-03-04 00:30:00;03;F45;113.61;normal
2025-03-04 00:30:00;03;F46;113.58;normal
2025-03-04 00:30:00;03;F47;113.16;normal
2025-03-04 00:30:00;03;F48;113.08;normal
2025-03-04 00:30:00;03;F49;113.48;normal
2025-03-04 00:30:00;03;F50;113.22;normal
2025-03-04 00:30:00;03;F51;113.31;normal
2025-03-04 00:30:00;03;F52;113.54;normal
2025-03-04 00:30:00;03;F53;113.17;normal
2025-03-04 00:30:00;03;F54;113.12;normal
2025-03-04 00:30:00;03;F55;113.39;normal
2025-03-04 00:30:00;03;F56;113.55;normal
2025-03-04 00:30:00;03;F57;113.51;normal
2025-03-04 00:30:00;03;F58;113.54;normal
2025-03-04 00:30:00;03;F59;113.5;normal
2025-03-04 00:30:00;03;F60;113.49;normal
2025-03-04 00:30:00;03;F61;113.34;normal
2025-03-04 00:30:00;03;F62;113.06;normal
2025-03-04 00:30:00;03;F63;113.4;normal
2025-03-04 00:30:00;03;F64;113.1;normal
2025-03-04 01:00:00;03;F1;113.16;normal
2025-03-04 01:00:00;03;F2;113.47;normal
2025-03-04 01:00:00;03;F3;113.39;normal
2025-03-04 01:00:00;03;F4;113.09;normal
2025-03-04 01:00:00;03;F5;113.49;normal
2025-03-04 01:00:00;03;F6;113.35;normal
2025-03-04 01:00:00;03;F7;113.39;normal
2025-03-04 01:00:00;03;F8;113.51;normal
2025-03-04 01:00:00;03;F9;113.38;normal
2025-03-04 01:00:00;03;F10;113.58;normal
2025-03-04 01:00:00;03;F11;113.15;normal
2025-03-04 01:00:00;03;F12;113.19;normal
2025-03-04 01:00:00;03;F13;113.34;normal
2025-03-04 01:00:00;03;F14;113.34;normal
2025-03-04 01:00:00;03;F15;113.9;normal
2025-03-04 01:00:00;03;F16;113.02;normal
2025-03-04 01:00:00;03;F17;113.23;normal
2025-03-04 01:00:00;03;F18;114.03;normal
2025-03-04 01:00:00;03;F19;113.19;normal
2025-03-04 01:00:00;03;F20;113.33;normal
2025-03-04 01:00:00;03;F21;113.47;normal
2025-03-04 01:00:00;03;F22;113.37;normal
2025-03-04 01:00:00;03;F23;113.17;normal
2025-03-04 01:00:00;03;F24;113.29;normal
2025-03-04 01:00:00;03;F25;113.7;normal
2025-03-04 01:00:00;03;F26;113.08;normal
2025-03-04 01:00:00;03;F27;113.32;normal
2025-03-04 01:00:00;03;F28;113.41;normal
2025-03-04 01:00:00;03;F29;113.3;normal
2025-03-04 01:00:00;03;F30;113.21;normal
2025-03-04 01:00:00;03;F31;113.24;normal
2025-03-04 01:00:00;03;F32;58.07;critical
2025-03-04 01:00:00;03;F33;113.3;normal
2025-03-04 01:00:00;03;F34;113.32;normal
2025-03-04 01:00:00;03;F35;113.05;normal
2025-03-04 01:00:00;03;F36;112.97;normal
2025-03-04 01:00:00;03;F37;113.23;normal
2025-03-04 01:00:00;03;F38;113.17;normal
2025-03-04 01:00:00;03;F39;113.37;normal
2025-03-04 01:00:00;03;F40;113.13;normal
2025-03-04 01:00:00;03;F41;112.97;normal
2025-03-04 01:00:00;03;F42;113.45;normal
2025-03-04 01:00:00;03;F43;113.36;normal
2025-03-04 01:00:00;03;F44;113.12;normal
2025-03-04 01:00:00;03;F45;113.14;normal
2025-03-04 01:00:00;03;F46;113.18;normal
2025-03-04 01:00:00;03;F47;113.36;normal
2025-03-04 01:00:00;03;F48;113.25;normal
2025-03-04 01:00:00;03;F49;113.41;normal
2025-03-04 01:00:00;03;F50;113.19;normal
2025-03-04 01:00:00;03;F51;113.39;normal
2025-03-04 01:00:00;03;F52;113.46;normal
2025-03-04 01:00:00;03;F53;113.11;normal
2025-03-04 01:00:00;03;F54;113.14;normal
2025-03-04 01:00:00;03;F55;113.25;normal
2025-03-04 01:00:00;03;F56;113.1;normal
2025-03-04 01:00:00;03;F57;113.32;normal
2025-03-04 01:00:00;03;F58;113.37;normal
2025-03-04 01:00:00;03;F59;113.21;normal
2025-03-04 01:00:00;03;F60;113.08;normal
2025-03-04 01:00:00;03;F61;113.0;normal
2025-03-04 01:00:00;03;F62;113.13;normal
2025-03-04 01:00:00;03;F63;113.36;normal
2025-03-04 01:00:00;03;F64;113.76;normal
2025-03-04 01:30:00;03;F1;113.26;normal
2025-03-04 01:30:00;03;F2;113.21;normal
2025-03-04 01:30:00;03;F3;113.09;normal
2025-03-04 01:30:00;03;F4;113.61;normal
2025-03-04 01:30:00;03;F5;113.55;normal
2025-03-04 01:30:00;03;F6;113.03;normal
2025-03-04 01:30:00;03;F7;112.94;normal
2025-03-04 01:30:00;03;F8;113.29;normal
2025-03-04 01:30:00;03;F9;113.03;normal
2025-03-04 01:30:00;03;F10;113.06;normal
2025-03-04 01:30:00;03;F11;113.42;normal
2025-03-04 01:30:00;03;F12;113.22;normal
2025-03-04 01:30:00;03;F13;113.27;normal
2025-03-04 01:30:00;03;F14;113.07;normal
2025-03-04 01:30:00;03;F15;113.54;normal
2025-03-04 01:30:00;03;F16;113.27;normal
2025-03-04 01:30:00;03;F17;113.08;normal
2025-03-04 01:30:00;03;F18;113.45;normal
2025-03-04 01:30:00;03;F19;112.9;normal
2025-03-04 01:30:00;03;F20;112.92;normal
2025-03-04 01:30:00;03;F21;113.43;normal
2025-03-04 01:30:00;03;F22;113.3;normal
2025-03-04 01:30:00;03;F23;113.42;normal
2025-03-04 01:30:00;03;F24;113.06;normal
2025-03-04 01:30:00;03;F25;113.33;normal
2025-03-04 01:30:00;03;F26;113.47;normal
2025-03-04 01:30:00;03;F27;113.0;normal
2025-03-04 01:30:00;03;F28;113.33;normal
2025-03-04 01:30:00;03;F29;112.91;normal
2025-03-04 01:30:00;03;F30;113.31;normal
2025-03-04 01:30:00;03;F31;112.96;normal
2025-03-04 01:30:00;03;F32;59.42;critical
2025-03-04 01:30:00;03;F33;113.11;normal
2025-03-04 01:30:00;03;F34;113.42;normal
2025-03-04 01:30:00;03;F35;113.3;normal
2025-03-04 01:30:00;03;F36;113.09;normal
2025-03-04 01:30:00;03;F37;113.26;normal
2025-03-04 01:30:00;03;F38;113.16;normal
2025-03-04 01:30:00;03;F39;113.27;normal
2025-03-04 01:30:00;03;F40;113.46;normal
2025-03-04 01:30:00;03;F41;113.36;normal
2025-03-04 01:30:00;03;F42;113.44;normal
2025-03-04 01:30:00;03;F43;113.2;normal
2025-03-04 01:30:00;03;F44;113.08;normal
2025-03-04 01:30:00;03;F45;113.29;normal
2025-03-04 01:30:00;03;F46;113.32;normal
2025-03-04 01:30:00;03;F47;113.71;normal
2025-03-04 01:30:00;03;F48;113.28;normal
2025-03-04 01:30:00;03;F49;113.39;normal
2025-03-04 01:30:00;03;F50;113.0;normal
2025-03-04 01:30:00;03;F51;113.47;normal
2025-03-04 01:30:00;03;F52;113.16;normal
2025-03-04 01:30:00;03;F53;113.12;normal
2025-03-04 01:30:00;03;F54;113.59;normal
2025-03-04 01:30:00;03;F55;113.01;normal
2025-03-04 01:30:00;03;F56;113.08;normal
2025-03-04 01:30:00;03;F57;113.14;normal
2025-03-04 01:30:00;03;F58;113.29;normal
2025-03-04 01:30:00;03;F59;113.1;normal
2025-03-04 01:30:00;03;F60;113.08;normal
2025-03-04 01:30:00;03;F61;112.74;normal
2025-03-04 01:30:00;03;F62;112.97;normal
2025-03-04 01:30:00;03;F63;113.47;normal
2025-03-04 01:30:00;03;F64;113.34;normal
2025-03-04 02:00:00;03;F1;113.4;normal
2025-03-04 02:00:00;03;F2;113.26;normal
2025-03-04 02:00:00;03;F3;113.16;normal
2025-03-04 02:00:00;03;F4;113.63;normal
2025-03-04 02:00:00;03;F5;113.18;normal
2025-03-04 02:00:00;03;F6;113.21;normal
2025-03-04 02:00:00;03;F7;113.04;normal
2025-03-04 02:00:00;03;F8;113.52;normal
2025-03-04 02:00:00;03;F9;113.01;normal
2025-03-04 02:00:00;03;F10;113.39;normal
2025-03-04 02:00:00;03;F11;113.05;normal
2025-03-04 02:00:00;03;F12;113.12;normal
2025-03-04 02:00:00;03;F13;112.93;normal
2025-03-04 02:00:00;03;F14;113.02;normal
2025-03-04 02:00:00;03;F15;112.95;normal
2025-03-04 02:00:00;03;F16;112.84;normal
2025-03-04 02:00:00;03;F17;113.08;normal
2025-03-04 02:00:00;03;F18;113.45;normal
2025-03-04 02:00:00;03;F19;113.2;normal
2025-03-04 02:00:00;03;F20;113.27;normal
2025-03-04 02:00:00;03;F21;112.97;normal
2025-03-04 02:00:00;03;F22;113.36;normal
2025-03-04 02:00:00;03;F23;112.81;normal
2025-03-04 02:00:00;03;F24;113.27;normal
2025-03-04 02:00:00;03;F25;112.91;normal
2025-03-04 02:00:00;03;F26;113.24;normal
2025-03-04 02:00:00;03;F27;113.64;normal
2025-03-04 02:00:00;03;F28;113.26;normal
2025-03-04 02:00:00;03;F29;113.08;normal
2025-03-04 02:00:00;03;F30;113.42;normal
2025-03-04 02:00:00;03;F31;112.74;normal
2025-03-04 02:00:00;03;F32;57.95;critical
2025-03-04 02:00:00;03;F33;113.34;normal
2025-03-04 02:00:00;03;F34;113.3;normal
2025-03-04 02:00:00;03;F35;113.15;normal
2025-03-04 02:00:00;03;F36;112.9;normal
2025-03-04 02:00:00;03;F37;113.8;normal
2025-03-04 02:00:00;03;F38;113.18;normal
2025-03-04 02:00:00;03;F39;113.56;normal
2025-03-04 02:00:00;03;F40;113.13;normal
2025-03-04 02:00:00;03;F41;113.28;normal
2025-03-04 02:00:00;03;F42;113.2;normal
2025-03-04 02:00:00;03;F43;113.26;normal
2025-03-04 02:00:00;03;F44;113.47;normal
2025-03-04 02:00:00;03;F45;113.39;normal
2025-03-04 02:00:00;03;F46;113.27;normal
2025-03-04 02:00:00;03;F47;113.45;normal
2025-03-04 02:00:00;03;F48;113.16;normal
2025-03-04 02:00:00;03;F49;113.08;normal
2025-03-04 02:00:00;03;F50;113.21;normal
2025-03-04 02:00:00;03;F51;113.27;normal
2025-03-04 02:00:00;03;F52;113.02;normal
2025-03-04 02:00:00;03;F53;113.35;normal
2025-03-04 02:00:00;03;F54;113.28;normal
2025-03-04 02:00:00;03;F55;113.29;normal
2025-03-04 02:00:00;03;F56;112.89;normal
2025-03-04 02:00:00;03;F57;113.06;normal
2025-03-04 02:00:00;03;F58;113.49;normal
2025-03-04 02:00:00;03;F59;113.54;normal
2025-03-04 02:00:00;03;F60;113.02;normal
2025-03-04 02:00:00;03;F61;113.17;normal
2025-03-04 02:00:00;03;F62;113.29;normal
2025-03-04 02:00:00;03;F63;113.29;normal
2025-03-04 02:00:00;03;F64;113.09;normal
2025-03-04 02:30:00;03;F1;113.09;normal
2025-03-04 02:30:00;03;F2;112.98;normal
2025-03-04 02:30:00;03;F3;112.81;normal
2025-03-04 02:30:00;03;F4;113.21;normal
2025-03-04 02:30:00;03;F5;113.04;normal
2025-03-04 02:30:00;03;F6;113.12;normal
2025-03-04 02:30:00;03;F7;112.88;normal
2025-03-04 02:30:00;03;F8;113.42;normal
2025-03-04 02:30:00;03;F9;112.85;normal
2025-03-04 02:30:00;03;F10;112.97;normal
2025-03-04 02:30:00;03;F11;112.95;normal
2025-03-04 02:30:00;03;F12;113.16;normal
2025-03-04 02:30:00;03;F13;113.16;normal
2025-03-04 02:30:00;03;F14;112.82;normal
2025-03-04 02:30:00;03;F15;113.28;normal
2025-03-04 02:30:00;03;F16;113.09;normal
2025-03-04 02:30:00;03;F17;113.11;normal
2025-03-04 02:30:00;03;F18;113.26;normal
2025-03-04 02:30:00;03;F19;113.07;normal
2025-03-04 02:30:00;03;F20;113.07;normal
2025-03-04 02:30:00;03;F21;113.38;normal
2025-03-04 02:30:00;03;F22;112.96;normal
2025-03-04 02:30:00;03;F23;112.87;normal
2025-03-04 02:30:00;03;F24;113.24;normal
2025-03-04 02:30:00;03;F25;113.29;normal
2025-03-04 02:30:00;03;F26;113.14;normal
2025-03-04 02:30:00;03;F27;113.22;normal
2025-03-04 02:30:00;03;F28;112.85;normal
2025-03-04 02:30:00;03;F29;112.88;normal
2025-03-04 02:30:00;03;F30;113.14;normal
2025-03-04 02:30:00;03;F31;113.3;normal
2025-03-04 02:30:00;03;F32;61.81;critical
2025-03-04 02:30:00;03;F33;112.78;normal
2025-03-04 02:30:00;03;F34;113.02;normal
2025-03-04 02:30:00;03;F35;113.41;normal
2025-03-04 02:30:00;03;F36;113.16;normal
2025-03-04 02:30:00;03;F37;113.2;normal
2025-03-04 02:30:00;03;F38;113.0;normal
2025-03-04 02:30:00;03;F39;113.05;normal
2025-03-04 02:30:00;03;F40;113.52;normal
2025-03-04 02:30:00;03;F41;113.02;normal
2025-03-04 02:30:00;03;F42;113.3;normal
2025-03-04 02:30:00;03;F43;112.83;normal
2025-03-04 02:30:00;03;F44;113.03;normal
2025-03-04 02:30:00;03;F45;113.24;normal
2025-03-04 02:30:00;03;F46;113.15;normal
2025-03-04 02:30:00;03;F47;113.01;normal
2025-03-04 02:30:00;03;F48;113.03;normal
2025-03-04 02:30:00;03;F49;112.8;normal
2025-03-04 02:30:00;03;F50;113.3;normal
2025-03-04 02:30:00;03;F51;113.11;normal
2025-03-04 02:30:00;03;F52;112.89;normal
2025-03-04 02:30:00;03;F53;113.15;normal
2025-03-04 02:30:00;03;F54;112.4;normal
2025-03-04 02:30:00;03;F55;113.11;normal
2025-03-04 02:30:00;03;F56;113.43;normal
2025-03-04 02:30:00;03;F57;113.02;normal
2025-03-04 02:30:00;03;F58;113.01;normal
2025-03-04 02:30:00;03;F59;112.88;normal
2025-03-04 02:30:00;03;F60;113.34;normal
2025-03-04 02:30:00;03;F61;113.31;normal
2025-03-04 02:30:00;03;F62;112.92;normal
2025-03-04 02:30:00;03;F63;113.45;normal
2025-03-04 02:30:00;03;F64;113.2;normal
2025-03-04 03:00:00;03;F1;112.76;normal
2025-03-04 03:00:00;03;F2;113.02;normal
2025-03-04 03:00:00;03;F3;113.13;normal
2025-03-04 03:00:00;03;F4;113.1;normal
2025-03-04 03:00:00;03;F5;113.07;normal
2025-03-04 03:00:00;03;F6;112.53;normal
2025-03-04 03:00:00;03;F7;113.14;normal
2025-03-04 03:00:00;03;F8;113.03;normal
2025-03-04 03:00:00;03;F9;113.03;normal
2025-03-04 03:00:00;03;F10;113.26;normal
2025-03-04 03:00:00;03;F11;113.06;normal
2025-03-04 03:00:00;03;F12;113.2;normal
2025-03-04 03:00:00;03;F13;112.93;normal
2025-03-04 03:00:00;03;F14;113.21;normal
2025-03-04 03:00:00;03;F15;112.73;normal
2025-03-04 03:00:00;03;F16;113.1;normal
2025-03-04 03:00:00;03;F17;113.28;normal
2025-03-04 03:00:00;03;F18;113.28;normal
2025-03-04 03:00:00;03;F19;112.75;normal
2025-03-04 03:00:00;03;F20;113.14;normal
2025-03-04 03:00:00;03;F21;113.19;normal
2025-03-04 03:00:00;03;F22;113.22;normal
2025-03-04 03:00:00;03;F23;113.1;normal
2025-03-04 03:00:00;03;F24;112.99;normal
2025-03-04 03:00:00;03;F25;113.31;normal
2025-03-04 03:00:00;03;F26;112.85;normal
2025-03-04 03:00:00;03;F27;112.88;normal
2025-03-04 03:00:00;03;F28;113.3;normal
2025-03-04 03:00:00;03;F29;112.99;normal
2025-03-04 03:00:00;03;F30;112.48;normal
2025-03-04 03:00:00;03;F31;113.11;normal
2025-03-04 03:00:00;03;F32;59.13;critical
2025-03-04 03:00:00;03;F33;113.32;normal
2025-03-04 03:00:00;03;F34;112.93;normal
2025-03-04 03:00:00;03;F35;112.93;normal
2025-03-04 03:00:00;03;F36;113.24;normal
2025-03-04 03:00:00;03;F37;112.95;normal
2025-03-04 03:00:00;03;F38;113.07;normal
2025-03-04 03:00:00;03;F39;113.26;normal
2025-03-04 03:00:00;03;F40;113.17;normal
2025-03-04 03:00:00;03;F41;112.98;normal
2025-03-04 03:00:00;03;F42;113.03;normal
2025-03-04 03:00:00;03;F43;113.03;normal
2025-03-04 03:00:00;03;F44;113.22;normal
2025-03-04 03:00:00;03;F45;113.35;normal
2025-03-04 03:00:00;03;F46;112.96;normal
2025-03-04 03:00:00;03;F47;113.14;normal
2025-03-04 03:00:00;03;F48;113.0;normal
2025-03-04 03:00:00;03;F49;113.27;normal
2025-03-04 03:00:00;03;F50;113.28;normal
2025-03-04 03:00:00;03;F51;112.97;normal
2025-03-04 03:00:00;03;F52;112.87;normal
2025-03-04 03:00:00;03;F53;113.29;normal
2025-03-04 03:00:00;03;F54;112.99;normal
2025-03-04 03:00:00;03;F55;112.97;normal
2025-03-04 03:00:00;03;F56;112.86;normal
2025-03-04 03:00:00;03;F57;113.11;normal
2025-03-04 03:00:00;03;F58;112.91;normal
2025-03-04 03:00:00;03;F59;113.03;normal
2025-03-04 03:00:00;03;F60;112.88;normal
2025-03-04 03:00:00;03;F61;112.98;normal
2025-03-04 03:00:00;03;F62;113.3;normal
2025-03-04 03:00:00;03;F63;113.0;normal
2025-03-04 03:00:00;03;F64;112.97;normal
2025-03-04 03:30:00;03;F1;112.76;normal
2025-03-04 03:30:00;03;F2;112.87;normal
2025-03-04 03:30:00;03;F3;112.92;normal
2025-03-04 03:30:00;03;F4;112.9;normal
2025-03-04 03:30:00;03;F5;113.1;normal
2025-03-04 03:30:00;03;F6;113.03;normal
2025-03-04 03:30:00;03;F7;113.0;normal
2025-03-04 03:30:00;03;F8;113.08;normal
2025-03-04 03:30:00;03;F9;113.19;normal
2025-03-04 03:30:00;03;F10;113.12;normal
2025-03-04 03:30:00;03;F11;113.69;normal
2025-03-04 03:30:00;03;F12;112.74;normal
2025-03-04 03:30:00;03;F13;113.21;normal
2025-03-04 03:30:00;03;F14;113.1;normal
2025-03-04 03:30:00;03;F15;112.95;normal
2025-03-04 03:30:00;03;F16;113.11;normal
2025-03-04 03:30:00;03;F17;112.98;normal
2025-03-04 03:30:00;03;F18;113.08;normal
2025-03-04 03:30:00;03;F19;113.05;normal
2025-03-04 03:30:00;03;F20;113.04;normal
2025-03-04 03:30:00;03;F21;113.02;normal
2025-03-04 03:30:00;03;F22;113.54;normal
2025-03-04 03:30:00;03;F23;113.18;normal
2025-03-04 03:30:00;03;F24;113.05;normal
2025-03-04 03:30:00;03;F25;112.93;normal
2025-03-04 03:30:00;03;F26;113.02;normal
2025-03-04 03:30:00;03;F27;113.15;normal
2025-03-04 03:30:00;03;F28;113.14;normal
2025-03-04 03:30:00;03;F29;113.24;normal
2025-03-04 03:30:00;03;F30;112.9;normal
2025-03-04 03:30:00;03;F31;113.15;normal
2025-03-04 03:30:00;03;F32;62.24;critical
2025-03-04 03:30:00;03;F33;112.88;normal
2025-03-04 03:30:00;03;F34;113.16;normal
2025-03-04 03:30:00;03;F35;113.16;normal
2025-03-04 03:30:00;03;F36;113.1;normal
2025-03-04 03:30:00;03;F37;112.93;normal
2025-03-04 03:30:00;03;F38;113.38;normal
2025-03-04 03:30:00;03;F39;113.09;normal
2025-03-04 03:30:00;03;F40;113.26;normal
2025-03-04 03:30:00;03;F41;112.99;normal
2025-03-04 03:30:00;03;F42;113.17;normal
2025-03-04 03:30:00;03;F43;113.27;normal
2025-03-04 03:30:00;03;F44;113.04;normal
2025-03-04 03:30:00;03;F45;112.9;normal
2025-03-04 03:30:00;03;F46;113.11;normal
2025-03-04 03:30:00;03;F47;112.95;normal
2025-03-04 03:30:00;03;F48;113.43;normal
2025-03-04 03:30:00;03;F49;112.77;normal
2025-03-04 03:30:00;03;F50;113.2;normal
2025-03-04 03:30:00;03;F51;112.91;normal
2025-03-04 03:30:00;03;F52;112.94;normal
2025-03-04 03:30:00;03;F53;112.8;normal
2025-03-04 03:30:00;03;F54;113.09;normal
2025-03-04 03:30:00;03;F55;113.51;normal
2025-03-04 03:30:00;03;F56;113.12;normal
2025-03-04 03:30:00;03;F57;113.28;normal
2025-03-04 03:30:00;03;F58;113.18;normal
2025-03-04 03:30:00;03;F59;113.24;normal
2025-03-04 03:30:00;03;F60;113.32;normal
2025-03-04 03:30:00;03;F61;112.86;normal
2025-03-04 03:30:00;03;F62;112.99;normal
2025-03-04 03:30:00;03;F63;113.05;normal
2025-03-04 03:30:00;03;F64;112.98;normal
2025-03-04 04:00:00;03;F1;113.03;normal
2025-03-04 04:00:00;03;F2;112.99;normal
2025-03-04 04:00:00;03;F3;112.97;normal
2025-03-04 04:00:00;03;F4;112.99;normal
2025-03-04 04:00:00;03;F5;112.82;normal
2025-03-04 04:00:00;03;F6;112.99;normal
2025-03-04 04:00:00;03;F7;113.04;normal
2025-03-04 04:00:00;03;F8;112.99;normal
2025-03-04 04:00:00;03;F9;112.83;normal
2025-03-04 04:00:00;03;F10;112.53;normal
2025-03-04 04:00:00;03;F11;112.82;normal
2025-03-04 04:00:00;03;F12;113.05;normal
2025-03-04 04:00:00;03;F13;112.94;normal
2025-03-04 04:00:00;03;F14;112.81;normal
2025-03-04 04:00:00;03;F15;113.27;normal
2025-03-04 04:00:00;03;F16;112.92;normal
2025-03-04 04:00:00;03;F17;113.08;normal
2025-03-04 04:00:00;03;F18;112.88;normal
2025-03-04 04:00:00;03;F19;113.21;normal
2025-03-04 04:00:00;03;F20;113.11;normal
2025-03-04 04:00:00;03;F21;112.96;normal
2025-03-04 04:00:00;03;F22;113.3;normal
2025-03-04 04:00:00;03;F23;112.54;normal
2025-03-04 04:00:00;03;F24;113.07;normal
2025-03-04 04:00:00;03;F25;112.91;normal
2025-03-04 04:00:00;03;F26;113.17;normal
2025-03-04 04:00:00;03;F27;112.87;normal
2025-03-04 04:00:00;03;F28;113.15;normal
2025-03-04 04:00:00;03;F29;113.12;normal
2025-03-04 04:00:00;03;F30;113.29;normal
2025-03-04 04:00:00;03;F31;112.75;normal
2025-03-04 04:00:00;03;F32;60.21;critical
2025-03-04 04:00:00;03;F33;113.1;normal
2025-03-04 04:00:00;03;F34;112.69;normal
2025-03-04 04:00:00;03;F35;112.92;normal
2025-03-04 04:00:00;03;F36;113.0;normal
2025-03-04 04:00:00;03;F37;112.94;normal
2025-03-04 04:00:00;03;F38;113.21;normal
2025-03-04 04:00:00;03;F39;113.01;normal
2025-03-04 04:00:00;03;F40;112.8;normal
2025-03-04 04:00:00;03;F41;113.1;normal
2025-03-04 04:00:00;03;F42;112.88;normal
2025-03-04 04:00:00;03;F43;112.93;normal
2025-03-04 04:00:00;03;F44;113.19;normal
2025-03-04 04:00:00;03;F45;112.92;normal
2025-03-04 04:00:00;03;F46;112.81;normal
2025-03-04 04:00:00;03;F47;113.45;normal
2025-03-04 04:00:00;03;F48;112.92;normal
2025-03-04 04:00:00;03;F49;112.61;normal
2025-03-04 04:00:00;03;F50;112.84;normal
2025-03-04 04:00:00;03;F51;113.11;normal
2025-03-04 04:00:00;03;F52;112.81;normal
2025-03-04 04:00:00;03;F53;113.13;normal
2025-03-04 04:00:00;03;F54;112.94;normal
2025-03-04 04:00:00;03;F55;112.77;normal
2025-03-04 04:00:00;03;F56;112.95;normal
2025-03-04 04:00:00;03;F57;113.31;normal
2025-03-04 04:00:00;03;F58;113.08;normal
2025-03-04 04:00:00;03;F59;112.92;normal
2025-03-04 04:00:00;03;F60;112.86;normal
2025-03-04 04:00:00;03;F61;113.09;normal
2025-03-04 04:00:00;03;F62;112.69;normal
2025-03-04 04:00:00;03;F63;112.93;normal
2025-03-04 04:00:00;03;F64;113.0;normal
2025-03-04 04:30:00;03;F1;112.69;normal
2025-03-04 04:30:00;03;F2;113.16;normal
2025-03-04 04:30:00;03;F3;113.52;normal
2025-03-04 04:30:00;03;F4;112.77;normal
